data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2023-02-01,2023,2,3201,Grande Vitória - ES,N7,7558,Vestuário,4,-0.18,-0.04,14.27,4.0313
2026-04-01,2026,4,2601,Recife - PE,N7,7786,Comunicação,9,0.53,1.61,1.16,3.7785
2026-03-01,2026,3,1501,Belém - PA,N7,7766,Educação,8,0.12,4.76,5.97,3.9367
2022-01-01,2022,1,4101,Curitiba - PR,N7,7625,Transportes,5,0.32,0.32,23.19,26.4195
2021-01-01,2021,1,1501,Belém - PA,N7,7625,Transportes,5,-0.45,-0.45,-0.34,17.8427
2020-10-01,2020,10,2301,Fortaleza - CE,N7,7766,Educação,8,-0.01,-2.62,,6.2037
2024-02-01,2024,2,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.07,-0.56,4.65,23.9204
2020-12-01,2020,12,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.42,1.89,1.89,9.0316
2026-02-01,2026,2,3501,São Paulo - SP,N7,7169,Índice geral,0,0.97,1.26,4.7,100.0
2023-08-01,2023,8,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.42,2.78,8.3,5.1149
2026-03-01,2026,3,1501,Belém - PA,N7,7445,Habitação,2,-0.11,-1.96,3.28,15.4818
2022-07-01,2022,7,3501,São Paulo - SP,N7,7625,Transportes,5,-3.58,2.37,12.94,21.2407
2025-07-01,2025,7,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,-0.81,3.74,8.34,27.7345
2025-08-01,2025,8,2301,Fortaleza - CE,N7,7625,Transportes,5,0.18,1.93,3.48,18.8334
2021-05-01,2021,5,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.08,0.81,1.03,9.3148
2021-05-01,2021,5,2901,Salvador - BA,N7,7169,Índice geral,0,1.12,3.24,7.65,100.0
2021-06-01,2021,6,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.16,3.45,3.42,13.1697
2021-06-01,2021,6,2601,Recife - PE,N7,7486,Artigos de residência,3,1.25,5.17,11.24,4.2018
2024-06-01,2024,6,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.26,3.79,4.99,12.9966
2023-07-01,2023,7,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.37,4.24,0.12,5.3396
2020-01-01,2020,1,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.08,0.08,,11.2113
2022-09-01,2022,9,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.58,5.45,7.68,8.5209
2022-09-01,2022,9,2601,Recife - PE,N7,7558,Vestuário,4,1.73,11.12,19.04,5.8647
2020-08-01,2020,8,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-0.02,1.2,,18.5924
2024-08-01,2024,8,3501,São Paulo - SP,N7,7445,Habitação,2,-0.39,1.92,2.85,16.2734
2021-12-01,2021,12,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.55,10.63,10.63,100.0
2024-10-01,2024,10,4101,Curitiba - PR,N7,7766,Educação,8,0.06,6.21,6.43,5.4936
2025-04-01,2025,4,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.83,2.0,3.58,3.8861
2021-01-01,2021,1,1501,Belém - PA,N7,7766,Educação,8,0.13,0.13,-1.25,3.4047
2022-01-01,2022,1,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.14,1.14,10.18,22.3715
2024-05-01,2024,5,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.42,-0.26,0.96,3.7659
2026-05-01,2026,5,4101,Curitiba - PR,N7,7786,Comunicação,9,0.12,3.05,2.47,4.1138
2021-03-01,2021,3,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.77,-0.09,3.85,18.2682
2023-04-01,2023,4,2301,Fortaleza - CE,N7,7712,Despesas pessoais,7,0.0,1.0,4.07,7.4759
2021-02-01,2021,2,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,0.19,1.45,8.39,3.0782
2021-10-01,2021,10,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.96,4.26,4.69,9.2115
2020-02-01,2020,2,1501,Belém - PA,N7,7169,Índice geral,0,0.21,0.61,,100.0
2024-09-01,2024,9,1501,Belém - PA,N7,7445,Habitação,2,1.44,1.81,2.05,15.7295
2022-09-01,2022,9,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.47,5.34,6.96,9.856
2023-04-01,2023,4,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.56,2.53,4.03,100.0
2020-05-01,2020,5,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,-0.1,0.4,,15.0274
2020-12-01,2020,12,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.62,1.06,1.06,13.238
2023-06-01,2023,6,1501,Belém - PA,N7,7786,Comunicação,9,-0.31,3.94,-0.4,4.3456
2022-08-01,2022,8,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,0.35,8.37,12.87,20.9186
2023-12-01,2023,12,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.55,5.51,5.51,11.1101
2025-05-01,2025,5,2901,Salvador - BA,N7,7625,Transportes,5,-0.13,0.03,4.08,18.3765
2022-09-01,2022,9,1501,Belém - PA,N7,7558,Vestuário,4,2.02,11.45,15.51,6.2845
2021-05-01,2021,5,1501,Belém - PA,N7,7558,Vestuário,4,0.86,1.27,0.87,5.8819
2020-01-01,2020,1,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.86,0.86,,15.7472
2022-03-01,2022,3,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,2.2,4.13,16.48,20.6951
2025-01-01,2025,1,2901,Salvador - BA,N7,7712,Despesas pessoais,7,1.35,1.35,5.04,10.0381
2025-09-01,2025,9,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.24,2.41,2.82,4.9555
2023-11-01,2023,11,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.1,-0.47,0.01,20.0833
2026-04-01,2026,4,1501,Belém - PA,N7,7445,Habitação,2,0.71,-1.26,3.05,15.2637
2020-02-01,2020,2,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.34,0.31,,10.9516
2022-08-01,2022,8,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,-2.07,2.65,11.12,20.5526
2020-04-01,2020,4,2901,Salvador - BA,N7,7625,Transportes,5,-2.14,-3.11,,18.4647
2020-04-01,2020,4,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,-0.24,-0.28,,10.9678
2021-05-01,2021,5,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.7,2.36,4.02,12.8677
2023-01-01,2023,1,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.82,0.82,4.66,100.0
2022-07-01,2022,7,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,-0.03,6.95,7.68,5.1395
2024-01-01,2024,1,1501,Belém - PA,N7,7558,Vestuário,4,0.52,0.52,1.82,6.3439
2024-03-01,2024,3,1501,Belém - PA,N7,7712,Despesas pessoais,7,-0.01,1.28,4.49,7.6068
2025-11-01,2025,11,3201,Grande Vitória - ES,N7,7766,Educação,8,-0.05,6.67,6.92,5.554
2021-11-01,2021,11,4101,Curitiba - PR,N7,7486,Artigos de residência,3,1.25,11.36,13.6,4.0877
2026-03-01,2026,3,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.1,0.92,0.93,5.7934
2024-04-01,2024,4,2301,Fortaleza - CE,N7,7766,Educação,8,0.03,5.86,9.01,6.7082
2023-07-01,2023,7,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.22,5.37,10.59,15.119
2025-07-01,2025,7,3501,São Paulo - SP,N7,7712,Despesas pessoais,7,0.4,2.89,5.49,11.0226
2021-03-01,2021,3,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,-0.08,1.25,2.24,14.5485
2021-09-01,2021,9,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.5,3.02,3.3,8.5432
2021-08-01,2021,8,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.97,5.32,8.58,4.6001
2021-03-01,2021,3,3501,São Paulo - SP,N7,7169,Índice geral,0,0.75,1.83,5.61,100.0
2022-12-01,2022,12,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.68,16.83,16.83,4.9855
2024-02-01,2024,2,2901,Salvador - BA,N7,7445,Habitação,2,0.43,-1.84,2.59,14.2005
2024-09-01,2024,9,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.22,1.28,-0.59,6.0698
2023-03-01,2023,3,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.35,1.96,4.47,100.0
2020-03-01,2020,3,4301,Porto Alegre - RS,N7,7558,Vestuário,4,-0.18,-2.74,,4.7921
2020-03-01,2020,3,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-1.05,-0.81,,4.0715
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.01,6.29,6.48,5.6088
2023-01-01,2023,1,3501,São Paulo - SP,N7,7786,Comunicação,9,2.11,2.11,0.98,4.907
2021-01-01,2021,1,4101,Curitiba - PR,N7,7558,Vestuário,4,0.34,0.34,3.51,4.8417
2022-03-01,2022,3,4301,Porto Alegre - RS,N7,7625,Transportes,5,2.37,-0.93,15.09,21.8635
2025-02-01,2025,2,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.6,1.23,4.57,3.7052
2020-07-01,2020,7,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.17,0.06,,10.8128
2021-07-01,2021,7,2601,Recife - PE,N7,7766,Educação,8,0.06,3.0,3.09,5.8845
2020-07-01,2020,7,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.41,1.37,,15.4682
2025-01-01,2025,1,4301,Porto Alegre - RS,N7,7445,Habitação,2,-3.45,-3.45,-1.48,14.0387
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.23,2.56,1.6,3.7605
2025-05-01,2025,5,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.02,2.32,5.48,10.5315
2025-11-01,2025,11,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.79,5.74,6.53,8.7579
2024-03-01,2024,3,4301,Porto Alegre - RS,N7,7625,Transportes,5,-1.09,-2.13,3.4,20.9809
2025-06-01,2025,6,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,-0.45,3.14,6.75,22.5784
2020-09-01,2020,9,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.6,-1.56,,4.4131
2022-10-01,2022,10,2301,Fortaleza - CE,N7,7445,Habitação,2,0.99,2.18,3.65,16.6584
2022-11-01,2022,11,1501,Belém - PA,N7,7169,Índice geral,0,0.1,4.46,5.46,100.0
2024-03-01,2024,3,2601,Recife - PE,N7,7786,Comunicação,9,-0.16,1.38,1.18,4.0733
2023-07-01,2023,7,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.38,2.47,5.2,8.5023
2024-07-01,2024,7,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.36,2.28,3.53,100.0
2025-10-01,2025,10,1501,Belém - PA,N7,7625,Transportes,5,0.17,1.55,3.47,18.291
2022-11-01,2022,11,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.7,12.16,13.35,22.5292
2026-03-01,2026,3,3201,Grande Vitória - ES,N7,7445,Habitação,2,-0.04,0.58,8.52,15.8274
2025-02-01,2025,2,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.71,2.17,6.63,20.1493
2022-01-01,2022,1,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.41,0.41,3.49,12.1843
2026-01-01,2026,1,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.47,0.47,4.43,100.0
2026-03-01,2026,3,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.25,1.58,5.84,10.388
2021-08-01,2021,8,4101,Curitiba - PR,N7,7486,Artigos de residência,3,0.36,6.7,12.34,4.1197
2026-02-01,2026,2,2601,Recife - PE,N7,7766,Educação,8,3.71,3.71,4.49,6.1144
2025-02-01,2025,2,2301,Fortaleza - CE,N7,7766,Educação,8,4.79,5.23,7.3,6.6599
2021-09-01,2021,9,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.51,6.55,11.4,23.3992
2020-08-01,2020,8,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,-0.05,1.83,,13.6659
2025-12-01,2025,12,1501,Belém - PA,N7,7558,Vestuário,4,0.31,2.05,2.05,6.2447
2024-09-01,2024,9,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.52,1.71,0.33,3.9136
2025-03-01,2025,3,4101,Curitiba - PR,N7,7786,Comunicação,9,0.55,0.27,3.22,4.1289
2021-07-01,2021,7,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.33,3.67,13.98,27.5398
2020-08-01,2020,8,4101,Curitiba - PR,N7,7445,Habitação,2,-0.14,-1.11,,14.9282
2021-07-01,2021,7,4101,Curitiba - PR,N7,7445,Habitação,2,4.04,9.49,14.72,15.0716
2022-02-01,2022,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,1.32,1.94,10.06,100.0
2023-01-01,2023,1,2301,Fortaleza - CE,N7,7625,Transportes,5,3.79,3.79,1.89,18.4842
2025-09-01,2025,9,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.33,-0.06,1.39,5.8881
2025-09-01,2025,9,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.11,1.71,2.48,5.1433
2021-07-01,2021,7,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,1.02,5.65,12.73,4.2966
2021-09-01,2021,9,2601,Recife - PE,N7,7660,Saúde e cuidados pessoais,6,0.39,3.28,4.24,14.135
2022-10-01,2022,10,3501,São Paulo - SP,N7,7766,Educação,8,0.18,7.22,7.39,6.5447
2020-05-01,2020,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-2.86,-5.3,,19.3367
2021-04-01,2021,4,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.23,1.01,1.24,4.588
2024-08-01,2024,8,2301,Fortaleza - CE,N7,7625,Transportes,5,0.11,1.21,3.01,19.1382
2022-10-01,2022,10,4101,Curitiba - PR,N7,7445,Habitação,2,-2.17,-7.36,-5.6,14.2229
2023-04-01,2023,4,3501,São Paulo - SP,N7,7445,Habitação,2,0.33,1.55,3.24,16.475
2020-06-01,2020,6,4101,Curitiba - PR,N7,7445,Habitação,2,-0.11,-0.28,,15.2282
2026-02-01,2026,2,1501,Belém - PA,N7,7558,Vestuário,4,-0.73,-2.27,-0.47,6.1632
2023-01-01,2023,1,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.22,0.22,11.12,12.7225
2024-12-01,2024,12,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.09,6.53,6.53,5.4282
2026-06-01,2026,6,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.26,3.32,1.03,3.6798
2023-12-01,2023,12,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.98,2.5,2.5,3.8417
2025-03-01,2025,3,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,0.64,2.48,4.78,19.774
2020-05-01,2020,5,2301,Fortaleza - CE,N7,7786,Comunicação,9,-0.06,-0.07,,4.7197
2025-07-01,2025,7,4101,Curitiba - PR,N7,7445,Habitação,2,0.47,3.27,4.29,14.175
2022-04-01,2022,4,1501,Belém - PA,N7,7625,Transportes,5,2.3,5.02,15.46,19.3442
2021-05-01,2021,5,1501,Belém - PA,N7,7486,Artigos de residência,3,1.48,6.32,10.3,3.8329
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.7,3.85,10.68,100.0
2024-02-01,2024,2,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.12,0.71,4.34,9.3415
2026-02-01,2026,2,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.23,1.04,6.05,8.6533
2020-02-01,2020,2,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.14,-0.14,,4.1748
2026-04-01,2026,4,2601,Recife - PE,N7,7625,Transportes,5,0.5,5.73,7.98,19.732
2021-10-01,2021,10,2301,Fortaleza - CE,N7,7445,Habitação,2,1.14,11.94,15.95,17.1529
2023-03-01,2023,3,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.97,2.71,12.28,10.4311
2020-12-01,2020,12,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,1.82,9.53,9.53,4.0654
2020-02-01,2020,2,3501,São Paulo - SP,N7,7486,Artigos de residência,3,-0.28,-0.74,,3.4578
2021-01-01,2021,1,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.0,0.0,4.8,5.9315
2026-05-01,2026,5,2901,Salvador - BA,N7,7486,Artigos de residência,3,-0.4,1.23,-2.95,3.5029
2021-10-01,2021,10,3301,Rio de Janeiro - RJ,N7,7625,Transportes,5,1.95,11.78,14.28,19.9871
2022-06-01,2022,6,4301,Porto Alegre - RS,N7,7766,Educação,8,0.1,5.34,6.15,4.7086
2020-05-01,2020,5,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.05,-0.23,,10.9476
2025-02-01,2025,2,1501,Belém - PA,N7,7766,Educação,8,5.17,5.2,7.04,3.6854
2023-02-01,2023,2,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.26,1.04,5.76,3.1562
2024-04-01,2024,4,1501,Belém - PA,N7,7625,Transportes,5,0.24,-0.35,6.01,18.4697
2021-04-01,2021,4,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,-0.44,0.73,0.78,9.4082
2021-12-01,2021,12,2601,Recife - PE,N7,7786,Comunicação,9,0.83,2.23,2.23,4.437
2021-12-01,2021,12,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.57,4.18,4.18,13.3882
2022-11-01,2022,11,1501,Belém - PA,N7,7486,Artigos de residência,3,-1.59,3.29,4.65,3.932
2024-07-01,2024,7,4101,Curitiba - PR,N7,7786,Comunicação,9,0.36,2.96,2.75,4.229
2021-05-01,2021,5,2301,Fortaleza - CE,N7,7625,Transportes,5,0.8,6.57,12.36,18.7366
2026-04-01,2026,4,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.11,-0.13,5.64,3.8786
2020-07-01,2020,7,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.42,1.07,,4.7595
2021-11-01,2021,11,2601,Recife - PE,N7,7169,Índice geral,0,1.02,9.27,11.02,100.0
2022-01-01,2022,1,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,1.09,1.09,4.32,12.4955
2023-02-01,2023,2,3201,Grande Vitória - ES,N7,7766,Educação,8,6.65,6.91,7.92,5.1438
2025-07-01,2025,7,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.51,2.09,4.04,23.3848
2021-07-01,2021,7,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.33,7.42,15.75,4.2024
2025-02-01,2025,2,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.28,0.83,5.13,10.6651
2024-09-01,2024,9,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.12,1.28,1.93,3.9717
2022-10-01,2022,10,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.16,-7.76,-4.13,20.4098
2025-04-01,2025,4,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.98,2.15,2.73,3.8075
2022-05-01,2022,5,3201,Grande Vitória - ES,N7,7766,Educação,8,0.06,4.82,5.52,5.197
2022-08-01,2022,8,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.0,7.2,7.13,5.2277
2026-02-01,2026,2,1501,Belém - PA,N7,7786,Comunicação,9,0.14,1.76,2.15,4.0916
2022-09-01,2022,9,2901,Salvador - BA,N7,7445,Habitação,2,0.32,1.31,4.33,13.9471
2024-07-01,2024,7,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,-0.66,3.34,2.67,26.9711
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.71,0.65,,4.7417
2022-01-01,2022,1,3201,Grande Vitória - ES,N7,7766,Educação,8,0.12,0.12,8.63,5.1504
2020-11-01,2020,11,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.28,4.34,,7.3677
2026-05-01,2026,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-0.93,0.92,1.49,19.3527
2024-10-01,2024,10,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.57,3.15,2.61,3.7407
2020-02-01,2020,2,4301,Porto Alegre - RS,N7,7445,Habitação,2,-0.6,0.24,,14.7511
2025-07-01,2025,7,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,-0.56,4.22,6.02,23.0489
2024-11-01,2024,11,2901,Salvador - BA,N7,7445,Habitação,2,-1.38,1.99,2.69,14.5424
2025-01-01,2025,1,2901,Salvador - BA,N7,7766,Educação,8,0.23,0.23,7.34,5.9964
2025-10-01,2025,10,2901,Salvador - BA,N7,7625,Transportes,5,0.49,1.09,3.68,18.3174
2020-09-01,2020,9,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.05,-0.44,,11.0919
2024-04-01,2024,4,3501,São Paulo - SP,N7,7169,Índice geral,0,0.35,1.68,3.74,100.0
2025-02-01,2025,2,3501,São Paulo - SP,N7,7558,Vestuário,4,-0.34,-0.84,1.97,4.0443
2025-07-01,2025,7,1501,Belém - PA,N7,7445,Habitação,2,-1.0,4.1,2.49,15.7805
2024-10-01,2024,10,4101,Curitiba - PR,N7,7445,Habitação,2,1.2,4.42,3.92,14.3794
2023-04-01,2023,4,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.44,0.89,5.63,17.9421
2020-12-01,2020,12,3501,São Paulo - SP,N7,7486,Artigos de residência,3,2.32,7.18,7.18,3.5349
2021-05-01,2021,5,2601,Recife - PE,N7,7766,Educação,8,0.11,2.92,3.08,5.9761
2020-06-01,2020,6,2901,Salvador - BA,N7,7169,Índice geral,0,0.68,0.72,,100.0
2025-12-01,2025,12,3201,Grande Vitória - ES,N7,7445,Habitação,2,-1.2,9.4,9.4,16.1404
2025-01-01,2025,1,4101,Curitiba - PR,N7,7766,Educação,8,0.21,0.21,6.31,5.438
2023-03-01,2023,3,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.54,-0.02,13.16,5.0866
2022-05-01,2022,5,2601,Recife - PE,N7,7786,Comunicação,9,1.1,1.99,4.06,4.2909
2024-11-01,2024,11,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,1.68,6.87,8.35,20.6378
2024-03-01,2024,3,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.22,1.84,5.72,13.0638
2022-01-01,2022,1,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,1.63,1.63,11.69,3.8866
2026-02-01,2026,2,2901,Salvador - BA,N7,7625,Transportes,5,-0.32,1.13,1.82,18.5457
2020-03-01,2020,3,3501,São Paulo - SP,N7,7786,Comunicação,9,0.28,0.52,,5.6911
2026-01-01,2026,1,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.8,0.8,5.42,16.0454
2021-04-01,2021,4,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.23,1.53,1.85,4.5255
2020-01-01,2020,1,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.65,0.65,,3.8407
2021-02-01,2021,2,2901,Salvador - BA,N7,7445,Habitação,2,0.28,-1.13,5.66,14.0186
2022-12-01,2022,12,2601,Recife - PE,N7,7169,Índice geral,0,0.88,5.8,5.8,100.0
2020-03-01,2020,3,3501,São Paulo - SP,N7,7169,Índice geral,0,0.09,0.66,,100.0
2022-06-01,2022,6,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,0.8,7.18,14.89,17.6117
2024-07-01,2024,7,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.3,1.49,-0.84,6.0631
2025-02-01,2025,2,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,-0.34,-0.71,2.36,3.7326
2023-07-01,2023,7,2601,Recife - PE,N7,7558,Vestuário,4,-0.54,0.98,7.58,6.0391
2023-01-01,2023,1,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.06,0.06,11.29,10.3607
2020-10-01,2020,10,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,2.2,8.97,,20.669
2020-10-01,2020,10,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,0.79,-2.45,,3.464
2022-05-01,2022,5,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.5,1.47,3.69,5.6893
2022-04-01,2022,4,2901,Salvador - BA,N7,7786,Comunicação,9,0.24,1.32,2.34,4.3417
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,-0.63,-0.82,0.01,5.3262
2020-06-01,2020,6,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,-0.15,-0.38,,11.0012
2024-02-01,2024,2,2301,Fortaleza - CE,N7,7445,Habitação,2,0.77,1.16,6.03,16.4907
2024-04-01,2024,4,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.23,1.67,5.03,9.339
2025-12-01,2025,12,4301,Porto Alegre - RS,N7,7445,Habitação,2,1.32,9.65,9.65,14.589
2020-07-01,2020,7,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,-1.09,-1.89,,4.7856
2024-01-01,2024,1,4101,Curitiba - PR,N7,7625,Transportes,5,-0.45,-0.45,4.27,26.1393
2020-04-01,2020,4,4301,Porto Alegre - RS,N7,7625,Transportes,5,-3.44,-4.89,,20.746
2023-10-01,2023,10,2601,Recife - PE,N7,7486,Artigos de residência,3,0.13,-0.53,-0.2,4.1239
2024-12-01,2024,12,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.38,5.48,5.48,13.2825
2025-04-01,2025,4,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.8,2.3,5.84,10.5462
2024-12-01,2024,12,3201,Grande Vitória - ES,N7,7445,Habitação,2,-0.32,1.94,1.94,15.4011
2024-07-01,2024,7,3501,São Paulo - SP,N7,7169,Índice geral,0,0.52,2.88,4.74,100.0
2020-11-01,2020,11,4101,Curitiba - PR,N7,7786,Comunicação,9,0.14,1.38,,5.1311
2023-09-01,2023,9,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.28,4.14,5.18,7.6278
2020-11-01,2020,11,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.78,6.16,,3.9399
2025-03-01,2025,3,2601,Recife - PE,N7,7766,Educação,8,0.0,4.95,5.31,6.2539
2026-03-01,2026,3,2901,Salvador - BA,N7,7558,Vestuário,4,-0.41,-1.59,2.84,5.1954
2025-12-01,2025,12,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.92,-0.19,-0.19,3.3339
2023-02-01,2023,2,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.69,1.83,1.31,23.7449
2022-11-01,2022,11,2601,Recife - PE,N7,7766,Educação,8,0.04,7.04,7.25,5.7185
2024-11-01,2024,11,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.06,2.05,1.84,6.0304
